ID,NAME,PROFIL,ZEITRAUM
1,Joshua Löser,2,2020/08-2020/09
9,Can Pusch,1,2020/08-2020/09
13,Mustafa Esser,1,2020/08-2021/02
5,Kerem Fricke,2,2020/08-2021/04
2,Kathrin Deja,2,2020/08-2023/08
3,Bianka Noll,4,2020/08-2023/08
4,Mathilda Lieder,1,2020/08-2023/08
6,Carolina Poehn,2,2020/08-2023/08
7,Stina Klinger,1,2020/08-2023/08
8,Mikail Dietz,1,2020/08-2023/08
10,Cora Knorr,1,2020/08-2023/08
11,Alissa Beckmann,1,2020/08-2023/08
12,Florentine Fehrig,3,2020/08-2023/08
14,Marika Nicolay,4,2020/08-2023/08
17,Brigitte Kleinert,2,2020/09-2020/10
21,Melis Heidelmann,3,2020/09-2021/07
15,Clemens Neurohr,2,2020/09-2023/08
16,Jonas Kausemann,3,2020/09-2023/08
18,Sanja Reinhardt,3,2020/09-2023/08
19,Patricia Benecke,1,2020/09-2023/08
20,Can Philipp,1,2020/09-2023/08
22,Laurin Hackbusch,2,2020/09-2023/08
23,Aurelia Diedrich,1,2020/09-2023/08
24,Yvonne Hudak,3,2020/09-2023/08
25,Vincent Daum,3,2020/10-2021/05
26,Alissa Oppong,5,2020/10-2023/08
27,Artur Kresse,1,2020/10-2023/08
28,Christian Riester,3,2020/10-2023/08
33,Saskia Henkel,1,2020/11-2021/02
29,Arvid Christ,5,2020/11-2021/03
37,Jens Ripken,3,2020/11-2021/03
30,Giuseppe Beckmann,2,2020/11-2023/08
31,Lena Malek,4,2020/11-2023/08
32,Marissa Büscher,5,2020/11-2023/08
34,Valentina Mohr,1,2020/11-2023/08
35,Luzie Birkemeyer,2,2020/11-2023/08
36,Karla Bork,1,2020/11-2023/08
38,Evelin Dieckmann,3,2020/12-2023/08
41,Johnny Berning,2,2021/01-2021/06
39,Lilli Rumpf,1,2021/01-2023/08
40,Dana Cronjäger,4,2021/01-2023/08
42,Jacob Berning,1,2021/01-2023/08
43,Alexa Hauke,2,2021/01-2023/08
45,Alexander Kinzel,2,2021/02-2021/10
44,Sophia Balnuweit,1,2021/02-2023/08
46,Youssef Janke,5,2021/03-2023/08
47,Silas Kumbernuss,2,2021/03-2023/08
48,Jane Dylus,2,2021/03-2023/08
49,Lisa Gaba,2,2021/04-2021/11
50,Julia Rangen,1,2021/04-2023/08
51,Helene Cronjäger,2,2021/04-2023/08
52,Maxine Filsinger,3,2021/04-2023/08
53,Niko Förster,1,2021/05-2022/01
54,Sienna Plotzitzka,1,2021/05-2023/08
57,Jacob Reinelt,1,2021/06-2022/01
55,Hussein Isekenmeier,4,2021/06-2023/08
56,Hasan Kuhnen,2,2021/06-2023/08
58,Jesper Lübke,1,2021/07-2023/08
61,Stephan Kreutz,4,2021/08-2021/12
59,Francesca Neuendorf,4,2021/08-2023/08
60,Claas Fenske,2,2021/08-2023/08
62,Madeleine Busse,1,2021/09-2023/08
63,Jens Carlsohn,5,2021/09-2023/08
65,Dustin Mauroff,5,2021/10-2021/11
64,Laurin Köhler,2,2021/10-2023/08
66,Nicolai Höft,2,2021/10-2023/08
67,Jamal Jasper,3,2021/11-2023/08
68,Jule Galander,1,2021/11-2023/08
69,Sidney Fleischmann,5,2021/12-2022/08
70,Yannis Hinrichs,1,2021/12-2023/08
71,Michel Roth,1,2021/12-2023/08
72,Emmi Preuss,4,2021/12-2023/08
73,Isabel Helmke,1,2022/01-2022/06
74,Jette Bauermeister,1,2022/01-2023/08
77,Magdalena Koch,3,2022/02-2022/07
75,Jonah Preuss,1,2022/02-2023/08
76,Fabienne Harnapp,1,2022/02-2023/08
78,Julienne Kuhnen,3,2022/03-2023/08
79,Marisa Carlowitz,4,2022/03-2023/08
80,Jonah Porth,2,2022/05-2023/08
81,Maxi Arens,2,2022/06-2023/02
85,Marleen Merseburg,3,2022/06-2023/04
82,Sandra Biesenbach,1,2022/06-2023/08
83,Bernd Baarck,1,2022/06-2023/08
84,Raul Gotz,3,2022/06-2023/08
86,Ellen Leibold,1,2022/07-2023/08
87,Pascal Hallmann,1,2022/07-2023/08
88,Susanne Isekenmeier,2,2022/07-2023/08
89,Abdul Moll,1,2022/08-2023/02
93,Finja Gehrke,5,2022/08-2023/02
90,Alicia Pogorzelski,1,2022/08-2023/08
91,Svenja Lauckner,2,2022/08-2023/08
92,Vincent Brand,1,2022/08-2023/08
94,Kai Knobel,4,2022/09-2023/08
95,Jason Mallmann,3,2022/10-2023/08
96,Salome Deja,1,2022/10-2023/08
97,Konstantin Börner,1,2022/11-2023/01
98,Celina Knoll,1,2022/12-2023/08
99,Furkan Hirt,3,2022/12-2023/08
100,Benedikt Banse,3,2022/12-2023/08
101,Anton Boruschewski,4,2023/01-2023/05
102,Katharina Blaschek,2,2023/01-2023/08
103,Damian Huebel,1,2023/01-2023/08
104,Amelie Polizzi,2,2023/02-2023/08
106,Susanne Kröger,3,2023/02-2023/08
107,Michaela Platzer,5,2023/02-2023/08
105,Ida Paukner,1,2023/02-2023/11
108,Stella Renk,1,2023/03-2023/08
110,Fabrice Dreier,1,2023/03-2023/08
111,Nathan Eplinius,1,2023/03-2023/08
109,Jonas Gutschank,1,2023/03-2023/10
112,Fabrice Honz,2,2023/04-2023/08
114,Fiete Rau,4,2023/04-2023/08
113,Quentin Koleiski,1,2023/04-2024/01
115,Lotte Radtke,3,2023/05-2023/08
116,Lea Eifert,1,2023/05-2023/08
118,Mareike Rheder,2,2023/05-2023/08
